Index,Symbol,Name,EgeriaScore,PortfolioWeight,YearlyReturn5YrAvg,P/E Ratio Norm,Price/Sales Norm,Beta Norm,Quick Ratio Norm,Debt/Equity Norm,EBIDTA Margin Norm,5 Year STD Norm,10 Year STD Norm,EBIDTA Avg Growth Rate Norm,Revenue Avg Growth Rate Norm,5 Year Return Norm,10 Year Return Norm,Yield Norm,Free Cashflow Growth Norm
018,UNH,"UnitedHealth Group Incorporated",25.183,2.39,25.92,0.34056722934542355,0.9704936125247496,1.0809613748058815,-0.6149373069234962,1.9606108882779756,-1.0223937226536643,-1.4141536790853078,0.17148373141765916,-0.41773426990648516,-0.3867410292594453,3,3,1.37,-1.2504255964685753
019,COR,"Cencora, Inc.",25.171,2.35,49.4,-0.13005939708801184,2.93328479579493,1.546634883848244,-1.0342136598819467,-0.3713449539562032,-1.8634609312726549,0.15099520892967888,-0.3468759256856746,0.30558315205051445,-0.7286960877690405,3,2.330694342025808,1.44,2.1188968787025724
020,TMUS,"T-Mobile US, Inc.",24.983,2.32,24.4,0.06262618261478892,-1.352716295091294,1.5222341645219284,-0.6350344036697249,1.9558164258672641,1.4562998039664958,-0.3865243285511841,-0.5185993629754915,-1.0031264892073757,-1.9879402204152625,2.8796428756960157,3,,-3
021,ACGL,"Arch Capital Group Ltd.",24.935,2.3,37.31,1.497911208216187,-1.705975603094572,1.0777206552819578,,1.9558099493270857,,-3,-0.35857406610751497,,0.566679128251856,3,3,,2.4293508060582596
022,AVGO,"Broadcom Inc.",24.881,2.27,71.15,-2.310669533334388,-3,-1.9937530727358133,2.6841323430114787,1.9592521260630316,3,-2.368486555949098,-3,1.7086696308398686,-0.08345571397815803,3,3,2.97,0.02717409645700606
023,ABBV,"AbbVie Inc.",24.553,2.25,33.56,-3,-3,1.1080475475715628,-0.7330673079464074,1.7600115830115832,1.1613829669722742,-1.2379065986690758,-1.2214063108303082,0.6208652060154591,-1.6960521880703392,3,3,3,-0.8517371182051896
024,MNST,"Monster Beverage Corporation",23.768,2.22,18.13,-0.9620035350747085,-3,0.14472889959809554,3,1.9964568638907714,0.8322764045570136,-0.637683626063307,-1.1044619074388313,-1.582546553113263,0.16835029370773,1.6258223596619807,3,,1.3817100032266794
025,MRK,"Merck & Co., Inc.",23.6,2.2,21.55,-3,-3,1.9395355992695131,-0.6423289483926209,1.9632580293233284,-0.8510164021692119,0.17371329300864335,0.36855892569505055,0.13532446464453612,-0.30449321413566716,2.3091171274649955,0.8585821414569413,2.89,2.352056543345866
026,NUE,"Nucor Corporation",23.219,2.18,53.04,1.2711804613009394,0.7316736250879943,-3,2.3896259643848774,1.9873769390172236,0.24710466397497605,-3,-3,3,2.2372955464900586,3,2.948541451794534,2.15,3
027,CF,"CF Industries Holdings, Inc.",23.182,2.16,20.05,1.3288232798017583,-0.935203500300228,-0.96235824182626,3,1.9789994752492566,2.9208264213542448,-3,-3,3,2.9271290715369576,2.009508916644986,-0.47703490947628874,2.43,3
028,GWW,"W.W. Grainger, Inc.",23.166,2.14,49.16,-0.12955264787546678,-2.002625202179075,-1.7936856696631454,1.115237575095576,1.969784911717496,-0.2965165675446049,-1.2148626482677471,-0.9852897173649442,3,-0.6311252513396891,3,2.5484079372140473,1.43,2.2552604326276784
029,MA,"Mastercard Incorporated",23.066,2.12,18.57,-1.3065459944088795,-3,-1.4549339957018237,-0.3718642400393508,1.8976735459662288,3,-0.740100276555971,0.024879538948721525,1.1795584993568433,0.602565758338016,1.7132149527315903,3,0.51,0.8234087787170417
030,FDS,"FactSet Research Systems Inc.",22.505,2.1,14.42,-1.027916919784254,-3,0.3402924306637706,0.8717297434594871,1.971072922904076,1.7759602507691097,-0.4860692331730272,-0.07887868781809804,-0.22928712528329634,-0.6346099753561443,0.883761948094022,2.8727733145138905,0.89,-0.7319357566690009
031,NVDA,"NVIDIA Corporation",22.239,2.09,315.92,-3,-3,-3,3,1.9894131881427708,3,-3,-3,3,3,3,3,0.13,3
032,PKG,"Packaging Corporation of America",21.998,2.07,22.76,0.2953985373807736,-0.5564767519452493,0.12662403051845572,1.443153985936636,1.976565181497511,0.031708598746523486,-0.878289793015127,-0.9570468830675312,-0.6169798759720496,-1.812972182287437,2.551044819404334,1.4614632492166788,3,-0.12261632705953503
033,MPWR,"Monolithic Power Systems, Inc.",21.972,2.06,60.77,-3,-3,-1.7546224132575283,3,1.9962495079121865,0.8659163393869107,-3,-3,3,3,3,3,0.7,3
034,TXN,"Texas Instruments Incorporated",21.85,2.04,12.27,0.1138356474606042,-3,-0.9329160199123826,3,1.9817115464283601,3,-1.1312395630935175,-0.5949540061690533,-1.0926234134647266,-1.4330544306188635,0.4542607428603583,2.8060130990383976,2.63,-3
035,COST,"Costco Wholesale Corporation",21.746,2.03,43.57,-2.095924871242964,0.8910928014798059,0.19305177867298406,-0.9566745079355627,1.964932556468992,-1.5409278698538749,-0.17037551191753675,0.4256340760192927,-0.13152757150658695,-0.3277977116200372,3,3,0.73,0.10669552116054781
036,META,"Meta Platforms, Inc.",21.326,2.01,32.48,-0.7597497982085464,-3,-1.7920727835439254,3,1.9900168442494515,2.3773582108360944,-3,-3,1.3458824588298703,0.45004834168291835,3,3,,3
037,AJG,"Arthur J. Gallagher & Co.",21.303,2.0,42.41,-2.652299287678817,-3,0.453211138332022,-1.6936651569144399,1.9242703219399926,0.16274982873142108,-0.4973832388467381,0.6116574808993347,0.37341701945317285,-0.3954791538449964,3,3,1.37,-1.5480123248487243
038,SO,"The Southern Company",21.102,1.99,14.58,0.3852996473758488,-2.584869539942558,1.5530637277714594,-1.3003638523798915,1.9337832336852818,2.664000316794044,-0.7243760992011055,0.761282289803451,-1.2398988465787562,-1.2423203667161107,0.9158321736919038,0.01971515964985315,3,3
039,ED,"Consolidated Edison, Inc.",20.948,1.98,6.48,1.0647945555209264,-0.7811259832814375,2.260778563586814,-0.45961002785515315,1.9572993666698175,2.130805428629884,0.2618832404289906,0.6342218177452148,-1.9271705604856888,-1.677914884453385,-0.7040702771382311,-0.16179964725602833,3,3
040,MSCI,"MSCI Inc.",20.651,1.97,27.76,-1.0449397536062126,-3,-1.3737624684145544,-0.28958652626027925,2.1691886331316472,3,-2.17814533657804,-1.3197785515654692,1.337930402683498,-0.130927181253659,3,3,0.87,-0.06933191443125715
041,LLY,"Eli Lilly and Company",20.459,0.0,114.45,-3,-3,2.149028381162535,-0.954765289522665,1.9013310558025975,0.5107768410009345,-1.9297321984349054,-0.676781856343923,-0.035455174513374745,-0.6169783373505936,3,3,1.45,-3
042,LIN,"Linde plc",20.384,0.0,33.84,-1.0189345970677335,-3,-0.8202158998886883,-0.7585417064325253,1.9800020140986907,1.7185730809033906,-0.5700308222524253,0.3212456162915913,-0.24891692919398026,-1.6765615475246194,3,2.1550142129884233,1.49,0.16407973669894388
043,VMC,"Vulcan Materials Company",19.748,0.0,23.26,-1.1300859874452764,-3,-0.21539828799161387,2.5656970912738215,1.981190902530935,0.6449498843484963,-1.2645177859421128,-1.6982076347078658,0.3372195967590336,0.49674100066895477,2.651273691650294,2.3743821126363467,0.88,-3
044,STE,"STERIS plc",19.71,0.0,13.45,-1.0197297134782302,-3,-0.2196333697998415,0.6377673917785587,1.9844182565715318,0.5779878033444635,-0.898991599192966,-0.40705030060696057,3,2.567761920650279,0.6897562364213854,2.7108574293820054,0.87,-3
045,MCK,"McKesson Corporation",19.538,0.0,75.42,0.06979477131920173,2.8275268216742178,1.633770965442402,-0.9954334090956483,2.687237479806139,-1.8528055826418048,-0.9858579041672142,-0.5976608287248455,1.2740900615370436,-1.436779093632755,3,1.1249221769754278,0.81,-1.204665233705801
046,EXR,"Extra Space Storage Inc.",19.41,0.0,11.64,-1.1251630612371726,-3,-0.02697757329721273,-0.4579679602643283,1.9832640134707153,3,-2.2748422479511134,-1.094102938494884,2.491564020042836,1.7566725795985974,0.3284766569082103,1.6701159656667603,3,1.4226392948278033
047,MOH,"Molina Healthcare, Inc.",19.17,0.0,38.39,0.465603615628421,2.1224462729376223,1.083779676672182,0.9899608227228209,1.9493380782918148,-1.488142756515614,-3,-3,0.20768925861341286,1.3117364199300503,3,3,,2.115245486766548
048,MLM,"Martin Marietta Materials, Inc.",19.13,0.0,37.22,-0.6289912052564113,-3,-0.7035764728038868,1.4611177576482652,1.982349997510332,1.2038304904680397,-1.528189894514985,-2.470771554871372,0.21771303632220337,-0.4491794462812173,3,3,0.74,0.1446079238853592
049,EQIX,"Equinix, Inc.",19.05,0.0,16.59,-3,-3,0.7684892146289435,0.14972503755237554,1.9677517881086988,2.11740840650424,-0.9907637165054366,-0.1681632350960678,-1.0333522430340658,-0.8124788366243514,1.3187330478499149,3,1.66,-3
050,ODFL,"Old Dominion Freight Line, Inc.",18.788,0.0,65.15,0.5074145235863121,-3,-1.007006845801941,1.852406464239945,1.9941069155018858,1.3628330803565947,-2.5179780046403604,-2.048498851035041,1.2066838204831463,-0.08557257429268965,3,3,0.34,-1.6337331232896268
051,CBOE,"Cboe Global Markets, Inc.",18.754,0.0,18.22,-0.08379527276435506,-3,0.7857627656305677,-0.5362151221627873,1.9824215809284818,1.3602756062011394,-0.12871845103289736,-0.08784504491565137,-0.7861633740896888,-2.2953181334313193,1.6442679736078964,2.2295014649168894,1.43,-1.579924074481676
052,NVR,"NVR, Inc.",18.683,0.0,28.56,0.7088487235657238,-1.8549611272558764,-1.7475706936748914,3,1.9897494939543727,0.06927317140241473,-2.790326564919181,-1.8313476450262574,1.6722116100789115,-1.2110637371382786,3,3,,1.3640434283918061
053,CAT,"Caterpillar Inc.",18.412,0.0,36.64,0.6163767262158236,-1.7475412448012888,-1.5252314650236287,-0.5142824234047454,1.9302626449163844,0.341932597673725,-3,-1.89380376655226,3,0.43508212483779685,3,2.7266781964555533,2.32,3
054,NDAQ,"Nasdaq, Inc.",18.329,0.0,24.2,-0.3857904265936608,-3,-0.7663041483294841,-1.6520775623268698,1.9603051035502959,1.29320580474934,-0.6903910079384676,0.217655536488909,-0.5347327505399839,-2.479038201831515,2.8398032160191002,3,1.46,0.623307190812912
055,PSA,"Public Storage",18.001,0.0,9.83,0.2632131891784235,-3,0.980270343121527,,1.9806209976492977,3,-0.6705645779068803,0.04479906006149914,0.6821612216486017,0.17573135581225685,-0.033344355138224556,-0.38670698864746894,3,-0.1269802016673019
056,MSI,"Motorola Solutions, Inc.",17.751,0.0,30.74,-0.8772751463613602,-3,-0.7193694823316649,-0.3804044630404464,1.6520165745856354,0.770818719310552,-1.287210269145545,-0.1527803733515718,-0.10866408555465626,-0.9179532109184965,3,3,1.35,-1.2143759979281636
057,KLAC,"KLA Corporation",17.161,0.0,90.8,-0.7130254539277338,-3,-2.443809000265189,0.7324995284332068,1.9236058392610607,1.9570210269901223,-3,-2.9788207625598098,2.902805379718923,1.4160661600675,3,3,1.4,2.6478732830688747
058,ELV,"Elevance Health, Inc.",17.047,0.0,25.13,0.39236011550834154,1.9152563917578938,-0.1917539921274053,,1.9646247392255634,,-2.7694428053840188,-0.9342827194565864,,-0.5913215717591769,3,3,1.14,-3
059,FAST,"Fastenal Company",16.854,0.0,23.17,-0.8565873237082021,-3,-1.1010839840345488,1.9585664600030244,1.9933462732919256,0.31162040987714523,-0.8563405954226724,-0.35795893705018766,-1.084595323655445,-1.1456420383984458,2.634715840341177,1.372878342976295,2.29,0.6653231081882638
060,ENPH,"Enphase Energy, Inc.",16.783,0.0,206.69,-0.9335165121684454,-3,-3,3,1.951213309150651,0.604721698142035,-3,-3,3,3,3,3,,3
061,CMS,"CMS Energy Corporation",16.69,0.0,5.61,0.39682241429704795,-1.1244329293109778,2.0554252306104135,-1.1910189982728843,1.9326829268292685,1.7335834896810502,0.15451206173612153,0.8774522110441394,-2.013977145065663,-1.7806827499094677,-0.8770578936812913,0.3160254257936439,2.83,3
062,DXCM,"DexCom, Inc.",16.001,0.0,69.14,-3,-3,-2.129109048328098,2.770694087403599,1.9594324664023979,0.5307125307125304,-3,-3,3,1.693926773173181,3,3,,3
063,PEP,"PepsiCo, Inc.",15.844,0.0,11.97,-0.24592516338756412,-1.6743276511408105,1.341097168322422,-0.6843618668436187,1.9115192131005783,-0.2777055022903435,1.0491199718643989,1.573634599855481,-1.3738917165195677,-1.1654752183472912,0.3948081679147654,0.3413713346240657,2.74,-0.9162422275872171
064,EG,"Everest Group, Ltd.",15.835,0.0,16.19,1.6456322373686936,1.1879212201422822,0.9580845187540082,,1.945164369034995,,-2.0479431223049653,-0.19935307073903807,,0.05829510385587646,1.237526699819058,0.4849278180194085,2.27,0.5325588872949382
065,CB,"Chubb Limited",15.81,0.0,19.87,1.181371432908318,-0.5796947451204264,0.7303496810622756,,1.9438751743492362,,-1.4665127025547244,0.07027547301878911,,-0.7043409713446916,1.9737618631225156,0.7273172352153191,1.84,-1.1917098172723872
066,TMO,"Thermo Fisher Scientific Inc.",15.412,0.0,22.05,-1.0455077054108555,-3,-0.015139656799346701,0.532258064516129,1.9777965122499197,0.5851086170287234,-0.9144929751841806,0.2805722392293397,-2.0672042693524277,-0.8886527940299868,2.4103390731285055,2.9861052122384173,0.22,-2.890198119815544
067,DHR,"Danaher Corporation",15.351,0.0,22.53,-1.1826835791225454,-3,-0.30685011357511005,0.3654822335025383,1.9884089294394796,1.1377145249058185,-1.3564284415415129,-0.12808113848145553,-0.756215939062234,-2.440702988959031,2.5055131877672365,3,0.38,-2.100796898262221
068,WST,"West Pharmaceutical Services, Inc.",15.338,0.0,46.0,-2.1109091134409383,-3,-1.069785332306038,2.066388806192319,1.9934154807358555,0.8622279476574685,-3,-1.772397398472016,1.4037302158705884,-0.5983824445052353,3,3,0.26,-0.45697171857183216
069,ROP,"Roper Technologies, Inc.",15.054,0.0,11.56,-1.6431810741304835,-3,-0.9643661812740351,-1.191212203023758,1.9877067091626157,2.3105960050503414,-0.6838536383486566,0.41800312202378276,0.9073991022386402,0.0870852053223885,0.3129588834365714,2.4563190579796266,0.52,3
070,ON,"ON Semiconductor Corporation",14.853,0.0,33.67,1.1104947739640085,-2.7218824289761705,-3,1.1309763692984065,1.9860853699277876,1.9017327032594205,-3,-3,3,0.3942422084616517,3,3,,3
071,APH,"Amphenol Corporation",14.797,0.0,24.63,-0.9701630150610464,-3,-2.350291917949441,0.7142449329146445,1.9805909063679386,0.3900403039523362,-1.744699476234306,-0.3166890232487738,0.2534756634242271,-0.19977356401335378,2.926428133835107,3,0.97,1.1257484094321597
072,INTU,"Intuit Inc.",14.745,0.0,27.45,-3,-3,-2.209000920157478,0.5240105540897098,1.9878267415600208,0.9077779250033124,-2.202089452423256,-1.0478316404309735,0.7235876782861268,1.6971411942145338,3,3,0.62,2.6751341593650926
073,PG,"The Procter & Gamble Company",14.565,0.0,15.25,-0.18841379654309742,-3,1.9363138694333433,-1.2327441548271618,1.968461423349082,0.7254342136569114,0.9612028739880785,1.3829492027348724,-2.1613447355429987,-2.006793475328311,1.0493938861729293,0.20826842140264717,2.43,-3
074,LRCX,"Lam Research Corporation",14.5,0.0,75.49,-0.8323608102410763,-3,-3,1.9179133259002925,1.9742478695939623,1.1174493074632812,-3,-3,2.2069146841887948,1.3041397429626933,3,3,1.28,3
075,AMGN,"Amgen Inc.",14.471,0.0,15.25,0.23543838520243685,-3,1.129604921016113,0.053719008264462964,1.708209242618742,3,-0.7690015005787627,-0.6596883831832789,-1.9872564821005851,-2.2933480164691495,1.050424086322709,0.8880175490322624,2.97,-3
076,TJX,"The TJX Companies, Inc.",14.456,0.0,16.48,-0.21400046310393078,-0.5963468019592967,-0.3079846408983683,-0.8046579330422126,1.9309082338152106,-0.7604987494608824,-0.830838892866014,0.10681890146265438,3,2.3926761992546917,1.2968390902157523,1.561067315376719,1.34,-3
077,FTNT,"Fortinet, Inc.",14.367,0.0,49.24,-1.7272193777635274,-3,-0.9621713867432369,0.06636192524872264,2.3332887354337504,0.7674935907102998,-3,-3,3,2.405519116847161,3,3,,1.3694830494641443
078,STLD,"Steel Dynamics, Inc.",14.251,0.0,73.82,1.3989993498324331,1.0640220803449654,-3,1.1989112874180634,1.9863107666399074,-0.013743956206961339,-3,-3,3,3,3,3,2.13,-3
079,HSY,"The Hershey Company",14.125,0.0,15.32,0.3435520563451579,-3,2.117788234666398,-1.18525558179362,1.9619239264558002,0.4659130969372838,0.23005095865212333,0.5805416166855837,-0.552702170926436,-0.7747827641011285,1.0635800835563964,-0.22738040268920676,1.96,-1.2716043473659444
080,ATO,"Atmos Energy Corporation",14.119,0.0,6.81,0.4707415562688555,-3,0.6542097043825934,-1.4706814767498255,1.9785706799886367,2.644397269239192,0.1684334699706289,1.0003738189039209,-0.8879209768653379,0.056325675362245774,-0.6387719908851744,0.662782474764194,2.38,-0.089908417650636
081,PHM,"PulteGroup, Inc.",13.948,0.0,52.9,1.41294449672318,0.5767910322730233,-3,1.2860109389266805,1.9890134800669963,0.19814004588216388,-3,-3,2.266151101968788,-0.24432413134000192,3,3,1.12,3
082,COP,"ConocoPhillips",13.783,0.0,26.72,0.9329214309040126,-1.8456644784301397,-2.2472262767390836,0.41479260369815085,1.9810690151991721,2.5636878573591493,-3,-3,3,3,3,-0.09831333385432459,2.59,3
083,TDY,"Teledyne Technologies Incorporated",13.713,0.0,11.98,0.21729084791569708,-3,-1.0931397449962843,0.09546458297944627,1.9885001952023598,0.39819004524886875,-1.120305375037609,-0.5729542167759698,3,1.7368126446058298,0.39569459671501306,2.3837011280693696,,1.635362128455973
084,AXON,"Axon Enterprise, Inc.",13.467,0.0,73.46,-3,-3,-0.8057233129450486,3,1.9773601425280112,-0.755058715318177,-3,-3,3,3,3,3,,-3
085,CTRA,"Coterra Energy Inc.",13.372,0.0,7.03,1.041947555433311,-3,3,0.2289156626506026,1.9886862489454713,3,-3,-3,3,3,-0.5931979098969481,-1.990345428249893,3,3
086,TT,"Trane Technologies plc",13.194,0.0,51.75,-0.8215255290391745,-3,-1.4337060777499278,-0.661237300735112,1.9646188815187557,-0.2181303917409136,-2.236172918778336,-0.6267487959358684,0.9902654594365246,-0.522056537160536,3,3,1.56,1.4696767009794478
087,NOC,"Northrop Grumman Corporation",12.693,0.0,14.9,-0.9663215908782251,-0.09717757138904486,2.1518175380910023,-0.28236476302126956,1.9570814464346062,-0.9236446933061849,-0.6943999321942673,0.1239546103443443,-3,-2.540722581968974,0.9807766071586889,2.7605671460487033,1.57,-3
088,WEC,"WEC Energy Group, Inc.",12.554,0.0,4.91,0.44250864965155,-2.1311906546343247,1.8850793707031595,-1.395440681942598,1.945777482857775,1.9664904981446079,-0.17065876278494052,0.592149715132364,-1.443401993781619,-1.4730481943533982,-1.0189712136676374,-0.1626465623825542,2.96,3
089,ICE,"Intercontinental Exchange, Inc.",12.158,0.0,14.92,-0.657428778924264,-3,-1.2497571678903219,-1.9035993666249142,1.9142217210405568,2.9651620720993637,-0.06381027322912036,0.1082775259278046,2.1320532453086054,-1.7277518198388477,0.983748754465106,1.5544347569555126,1.24,-1.5007664508758143
090,AMAT,"Applied Materials, Inc.",12.137,0.0,71.22,0.18944840764145215,-3,-3,1.3765599565925122,1.982408710012845,1.3434019256182743,-3,-3,1.7274307447062107,0.24752890191099014,3,3,1.06,3
091,PWR,"Quanta Services, Inc.",11.875,0.0,103.04,-2.2003288726699948,0.09176278945024854,-1.2937536880120448,0.7293211967660032,1.9682605626920266,-1.1520680334252043,-3,-2.472491617557661,1.8702219226850538,1.6473240421582638,3,3,0.26,3
092,POOL,"Pool Corporation",11.719,0.0,23.08,-0.26725430489853197,-1.4767634076296936,-1.111263087006098,-0.9375504368381584,1.9677741933763817,-0.5803597304313526,-2.890737360169271,-1.036735983373232,1.6485938703142309,-0.2739585376894446,2.616390549044296,3,0.91,3
093,FI,"Fiserv, Inc.",11.563,0.0,14.18,-0.4658651383243526,-3,-0.7598338552030376,-1.7147114926084883,1.959660381150149,2.1994448227098933,-0.7047648662311188,0.27166905170125855,0.854445065079446,-1.2527646631005669,0.8350941627423066,3,,-1.8025037378215465
094,BR,"Broadridge Financial Solutions, Inc.",11.309,0.0,16.8,-0.8916447969340593,-3,-1.1697575343685596,-0.9771457169071649,1.9465089708113898,0.10495506897861023,-0.9693982361487441,-0.008598295520628518,-0.22900503514423853,-0.9500875940746919,1.3608339349752543,3,1.63,2.241848112091508
095,CDNS,"Cadence Design Systems, Inc.",11.201,0.0,65.46,-3,-3,-1.143893351093196,0.04634956913431498,1.9866918938004643,1.5791173857318823,-2.90024992007248,-1.7031535774395827,1.279270707993159,0.026955025700641143,3,3,,0.1515057571946464
096,AAPL,"Apple Inc.",10.692,0.0,46.42,-0.12949868294750116,-3,-2.1351117042478185,-0.31337572604398933,1.9065307501689568,1.444773998848864,-2.232788757002072,-1.3974874795536154,0.8092070848113011,-0.44981921287070925,3,3,0.74,-0.603344087925801
097,LMT,"Lockheed Martin Corporation",10.577,0.0,11.65,0.7216159589028773,0.14776365010207168,1.6271955829179767,-0.02125524000708512,1.8665076810534016,-0.4543665181808765,-0.5876563828250525,0.1488454272487969,-2.632734165451699,-2.7772684128495273,0.3307792422489695,1.6570653139944118,2.61,-2.9195496040607134
098,GIS,"General Mills, Inc.",10.562,0.0,12.83,0.7628058038526394,-0.48296023761255735,3,-1.278978727921759,1.9602823074567448,0.32108777443452474,0.47016544580548025,0.5779502809350161,-2.935279799320214,-2.1057179064372185,0.5650006047983601,-0.798109275078639,3,-3
099,KO,"The Coca-Cola Company",10.531,0.0,9.34,-0.02508570213144582,-3,1.0175469523895924,-0.5513554791905306,1.945859450291045,1.4110678847751013,0.3920697244834175,1.4035679351869441,-1.4197346352010858,-0.6845164730070049,-0.1316564016620694,-0.6104864892751944,3,-1.8789627509555653
100,SPGI,"S&P Global Inc.",10.279,0.0,19.97,-2.4250261766893844,-3,-1.7397224967878833,-0.6475102040816327,1.986848538011696,2.1193886532767863,-1.1571028061322348,-0.5082617886184622,-0.609391177558291,0.8678910424958588,1.9934458476472598,3,0.84,-2.032906271958006
101,SNPS,"Synopsys, Inc.",10.131,0.0,65.99,-3,-3,-1.4187573601718728,-0.3000766048412786,1.9865019615090052,0.8425274312459208,-3,-1.4419893460809856,1.5421419943838728,0.32842505066098937,3,3,,2.1191757158019726
102,PAYX,"Paychex, Inc.",10.101,0.0,13.46,-0.20376682288512032,-3,-0.7629118259749224,-0.9590381369070176,1.9596175426542999,2.6078882750153465,-1.1001919176448087,-0.2526163618995838,-0.8478902013014562,-1.489631413930063,0.6924648242359507,2.0445795365130395,2.71,-1.6334267242035696
103,ADP,"Automatic Data Processing, Inc.",9.949,0.0,13.16,-0.4036469132571666,-3,0.06503645576644235,-1.7618243717206483,1.7294924624547605,1.115837477862837,-0.8481561692835475,-0.2754940321592816,-0.6432317841704733,-1.5966556662901144,0.6312950698703343,2.770458860507459,1.99,0.23869031463805043
104,NOW,"ServiceNow, Inc.",9.804,0.0,39.29,-3,-3,-0.8645731288487901,-0.12274270196877124,1.9744126900891452,-0.22316352692007602,-3,-3,3,2.1449725492281275,3,3,,2.206078272739709
